,container_name,cpu_usage,timestamp
60,data-broker-5,0.0,2023-06-21T08:16:19
61,data-broker-5,0.0,2023-06-21T08:16:20
62,data-broker-5,0.0,2023-06-21T08:16:21
63,data-broker-5,0.0,2023-06-21T08:16:22
64,data-broker-5,0.0,2023-06-21T08:16:23
65,data-broker-5,0.0,2023-06-21T08:16:28
66,data-broker-5,0.0,2023-06-21T08:16:29
67,data-broker-5,0.0,2023-06-21T08:16:30
68,data-broker-5,0.0,2023-06-21T08:16:31
69,data-broker-5,0.0,2023-06-21T08:16:32
70,data-broker-5,0.0,2023-06-21T08:16:33
71,data-broker-5,0.0,2023-06-21T08:16:03
72,data-broker-5,0.0,2023-06-21T08:16:04
73,data-broker-5,0.0,2023-06-21T08:16:05
74,data-broker-5,0.0,2023-06-21T08:16:06
75,data-broker-5,0.0,2023-06-21T08:16:07
76,data-broker-5,0.0,2023-06-21T08:16:08
77,data-broker-5,0.0,2023-06-21T08:16:09
78,data-broker-5,0.0,2023-06-21T08:16:10
79,data-broker-5,0.0,2023-06-21T08:16:11
80,data-broker-5,0.0,2023-06-21T08:16:12
81,data-broker-5,0.0,2023-06-21T08:16:13
82,data-broker-5,0.0,2023-06-21T08:16:38
83,data-broker-5,0.0,2023-06-21T08:16:39
84,data-broker-5,0.0,2023-06-21T08:16:40
85,data-broker-5,0.0,2023-06-21T08:16:41
86,data-broker-5,0.0,2023-06-21T08:16:42
87,data-broker-5,0.0,2023-06-21T08:16:14
88,data-broker-5,0.0,2023-06-21T08:16:15
89,data-broker-5,0.0,2023-06-21T08:16:16
90,data-broker-5,0.0,2023-06-21T08:16:17
91,data-broker-5,0.0,2023-06-21T08:16:34
92,data-broker-5,0.0,2023-06-21T08:16:35
93,data-broker-5,0.0,2023-06-21T08:16:36
94,data-broker-5,0.0,2023-06-21T08:16:37
95,data-broker-5,0.0,2023-06-21T08:16:24
96,data-broker-5,0.0,2023-06-21T08:16:25
97,data-broker-5,0.0,2023-06-21T08:16:26
98,data-broker-5,0.0,2023-06-21T08:16:27
99,data-broker-5,0.0,2023-06-21T08:14:56
100,data-broker-5,0.0,2023-06-21T08:14:57
101,data-broker-5,0.0,2023-06-21T08:14:58
102,data-broker-5,0.0,2023-06-21T08:14:59
103,data-broker-5,0.0,2023-06-21T08:15:00
104,data-broker-5,0.0,2023-06-21T08:15:01
105,data-broker-5,0.0,2023-06-21T08:14:46
106,data-broker-5,0.0,2023-06-21T08:14:47
107,data-broker-5,0.0,2023-06-21T08:14:48
108,data-broker-5,0.0,2023-06-21T08:14:49
109,data-broker-5,0.0,2023-06-21T08:14:50
110,data-broker-5,0.0,2023-06-21T08:14:51
111,data-broker-5,0.0,2023-06-21T08:17:29
112,data-broker-5,0.0,2023-06-21T08:17:30
113,data-broker-5,0.0,2023-06-21T08:17:31
114,data-broker-5,0.0,2023-06-21T08:17:32
115,data-broker-5,0.0,2023-06-21T08:17:33
116,data-broker-5,0.0,2023-06-21T08:17:34
117,data-broker-5,0.0,2023-06-21T08:17:19
118,data-broker-5,0.0,2023-06-21T08:17:20
119,data-broker-5,0.0,2023-06-21T08:17:21
120,data-broker-5,0.0,2023-06-21T08:17:22
121,data-broker-5,0.0,2023-06-21T08:17:23
122,data-broker-5,0.0,2023-06-21T08:17:24
123,data-broker-5,0.0,2023-06-21T08:17:04
124,data-broker-5,0.0,2023-06-21T08:17:05
125,data-broker-5,0.0,2023-06-21T08:17:06
126,data-broker-5,0.0,2023-06-21T08:17:07
127,data-broker-5,0.0,2023-06-21T08:17:08
128,data-broker-5,0.0,2023-06-21T08:17:14
129,data-broker-5,0.0,2023-06-21T08:17:15
130,data-broker-5,0.0,2023-06-21T08:17:16
131,data-broker-5,0.0,2023-06-21T08:17:17
132,data-broker-5,0.0,2023-06-21T08:17:18
133,data-broker-5,0.0,2023-06-21T08:16:59
134,data-broker-5,0.0,2023-06-21T08:17:00
135,data-broker-5,0.0,2023-06-21T08:17:01
136,data-broker-5,0.0,2023-06-21T08:17:02
137,data-broker-5,0.0,2023-06-21T08:17:03
138,data-broker-5,0.0,2023-06-21T08:17:09
139,data-broker-5,0.0,2023-06-21T08:17:10
140,data-broker-5,0.0,2023-06-21T08:17:11
141,data-broker-5,0.0,2023-06-21T08:17:12
142,data-broker-5,0.0,2023-06-21T08:17:13
143,data-broker-5,0.0,2023-06-21T08:17:25
144,data-broker-5,0.0,2023-06-21T08:17:26
145,data-broker-5,0.0,2023-06-21T08:17:27
146,data-broker-5,0.0,2023-06-21T08:17:28
147,data-broker-5,0.0,2023-06-21T08:16:49
148,data-broker-5,0.0,2023-06-21T08:16:50
149,data-broker-5,0.0,2023-06-21T08:16:51
150,data-broker-5,0.0,2023-06-21T08:16:52
151,data-broker-5,0.0,2023-06-21T08:12:07
152,data-broker-5,0.0,2023-06-21T08:12:08
153,data-broker-5,0.0,2023-06-21T08:12:09
154,data-broker-5,0.0,2023-06-21T08:12:10
155,data-broker-5,0.0,2023-06-21T08:12:11
156,data-broker-5,0.0,2023-06-21T08:12:12
157,data-broker-5,0.0,2023-06-21T08:13:34
158,data-broker-5,0.0,2023-06-21T08:13:35
159,data-broker-5,0.0,2023-06-21T08:13:36
160,data-broker-5,0.0,2023-06-21T08:13:37
161,data-broker-5,0.0,2023-06-21T08:13:38
162,data-broker-5,0.0,2023-06-21T08:12:38
163,data-broker-5,0.0,2023-06-21T08:12:39
164,data-broker-5,0.0,2023-06-21T08:12:40
165,data-broker-5,0.0,2023-06-21T08:12:41
166,data-broker-5,0.0,2023-06-21T08:12:42
167,data-broker-5,0.0,2023-06-21T08:13:24
168,data-broker-5,0.0,2023-06-21T08:13:25
169,data-broker-5,0.0,2023-06-21T08:13:26
170,data-broker-5,0.0,2023-06-21T08:13:27
171,data-broker-5,0.0,2023-06-21T08:13:28
172,data-broker-5,0.0,2023-06-21T08:12:58
173,data-broker-5,0.0,2023-06-21T08:12:59
174,data-broker-5,0.0,2023-06-21T08:13:00
175,data-broker-5,0.0,2023-06-21T08:13:01
176,data-broker-5,0.0,2023-06-21T08:13:02
177,data-broker-5,0.0,2023-06-21T08:13:19
178,data-broker-5,0.0,2023-06-21T08:13:20
179,data-broker-5,0.0,2023-06-21T08:13:21
180,data-broker-5,0.0,2023-06-21T08:13:22
181,data-broker-5,0.0,2023-06-21T08:13:23
182,data-broker-5,0.0,2023-06-21T08:13:14
183,data-broker-5,0.0,2023-06-21T08:13:15
184,data-broker-5,0.0,2023-06-21T08:13:16
185,data-broker-5,0.0,2023-06-21T08:13:17
186,data-broker-5,0.0,2023-06-21T08:13:18
187,data-broker-5,0.0,2023-06-21T08:13:39
188,data-broker-5,0.0,2023-06-21T08:13:40
189,data-broker-5,0.0,2023-06-21T08:13:41
190,data-broker-5,0.0,2023-06-21T08:13:42
191,data-broker-5,0.0,2023-06-21T08:13:43
192,data-broker-5,0.0,2023-06-21T08:13:09
193,data-broker-5,0.0,2023-06-21T08:13:10
194,data-broker-5,0.0,2023-06-21T08:13:11
195,data-broker-5,0.0,2023-06-21T08:13:12
196,data-broker-5,0.0,2023-06-21T08:13:13
197,data-broker-5,0.0,2023-06-21T08:13:29
198,data-broker-5,0.0,2023-06-21T08:13:30
199,data-broker-5,0.0,2023-06-21T08:13:31
200,data-broker-5,0.0,2023-06-21T08:13:32
201,data-broker-5,0.0,2023-06-21T08:13:33
202,data-broker-5,0.0,2023-06-21T08:10:55
203,data-broker-5,0.0,2023-06-21T08:10:56
204,data-broker-5,0.0,2023-06-21T08:10:57
205,data-broker-5,0.0,2023-06-21T08:10:58
206,data-broker-5,0.0,2023-06-21T08:10:59
207,data-broker-5,0.0,2023-06-21T08:11:00
208,data-broker-5,0.0,2023-06-21T08:11:06
209,data-broker-5,0.0,2023-06-21T08:11:07
210,data-broker-5,0.0,2023-06-21T08:11:08
211,data-broker-5,0.0,2023-06-21T08:11:09
212,data-broker-5,0.0,2023-06-21T08:11:10
213,data-broker-5,0.0,2023-06-21T08:11:11
214,data-broker-5,0.0,2023-06-21T08:14:10
215,data-broker-5,0.0,2023-06-21T08:14:11
216,data-broker-5,0.0,2023-06-21T08:14:12
217,data-broker-5,0.0,2023-06-21T08:14:14
218,data-broker-5,0.0,2023-06-21T08:14:15
219,data-broker-5,0.0,2023-06-21T08:14:00
220,data-broker-5,0.0,2023-06-21T08:14:01
221,data-broker-5,0.0,2023-06-21T08:14:02
222,data-broker-5,0.0,2023-06-21T08:14:03
223,data-broker-5,0.0,2023-06-21T08:14:04
224,data-broker-5,0.0,2023-06-21T08:14:21
225,data-broker-5,0.0,2023-06-21T08:14:22
226,data-broker-5,0.0,2023-06-21T08:14:23
227,data-broker-5,0.0,2023-06-21T08:14:24
228,data-broker-5,0.0,2023-06-21T08:14:25
229,data-broker-5,0.0,2023-06-21T08:13:44
230,data-broker-5,0.0,2023-06-21T08:13:45
231,data-broker-5,0.0,2023-06-21T08:13:46
232,data-broker-5,0.0,2023-06-21T08:13:47
233,data-broker-5,0.0,2023-06-21T08:13:48
234,data-broker-5,0.0,2023-06-21T08:14:26
235,data-broker-5,0.0,2023-06-21T08:14:27
236,data-broker-5,0.0,2023-06-21T08:14:28
237,data-broker-5,0.0,2023-06-21T08:14:29
238,data-broker-5,0.0,2023-06-21T08:14:30
239,data-broker-5,0.0,2023-06-21T08:14:16
240,data-broker-5,0.0,2023-06-21T08:14:17
241,data-broker-5,0.0,2023-06-21T08:14:18
242,data-broker-5,0.0,2023-06-21T08:14:19
243,data-broker-5,0.0,2023-06-21T08:14:20
244,data-broker-5,0.0,2023-06-21T08:13:55
245,data-broker-5,0.0,2023-06-21T08:13:56
246,data-broker-5,0.0,2023-06-21T08:13:57
247,data-broker-5,0.0,2023-06-21T08:13:58
248,data-broker-5,0.0,2023-06-21T08:13:59
249,data-broker-5,0.0,2023-06-21T08:14:05
250,data-broker-5,0.0,2023-06-21T08:14:06
251,data-broker-5,0.0,2023-06-21T08:14:07
252,data-broker-5,0.0,2023-06-21T08:14:08
253,data-broker-5,0.0,2023-06-21T08:14:09
254,data-broker-5,0.0,2023-06-21T08:03:31
255,data-broker-5,0.0,2023-06-21T08:03:32
256,data-broker-5,0.0,2023-06-21T08:03:33
257,data-broker-5,0.0,2023-06-21T08:03:34
258,data-broker-5,0.0,2023-06-21T08:03:35
259,data-broker-5,0.0,2023-06-21T08:04:33
260,data-broker-5,0.0,2023-06-21T08:04:34
261,data-broker-5,0.0,2023-06-21T08:04:35
262,data-broker-5,0.0,2023-06-21T08:04:36
263,data-broker-5,0.0,2023-06-21T08:04:37
264,data-broker-5,0.0,2023-06-21T08:03:16
265,data-broker-5,0.0,2023-06-21T08:03:17
266,data-broker-5,0.0,2023-06-21T08:03:18
267,data-broker-5,0.0,2023-06-21T08:03:19
268,data-broker-5,0.0,2023-06-21T08:03:20
269,data-broker-5,0.0,2023-06-21T08:03:21
270,data-broker-5,0.0,2023-06-21T08:03:22
271,data-broker-5,0.0,2023-06-21T08:03:23
272,data-broker-5,0.0,2023-06-21T08:03:24
273,data-broker-5,0.0,2023-06-21T08:03:25
274,data-broker-5,0.0,2023-06-21T08:04:53
275,data-broker-5,0.0,2023-06-21T08:04:54
276,data-broker-5,0.0,2023-06-21T08:04:55
277,data-broker-5,0.0,2023-06-21T08:04:56
278,data-broker-5,0.0,2023-06-21T08:04:57
279,data-broker-5,0.0,2023-06-21T08:04:43
280,data-broker-5,0.0,2023-06-21T08:04:44
281,data-broker-5,0.0,2023-06-21T08:04:45
282,data-broker-5,0.0,2023-06-21T08:04:46
283,data-broker-5,0.0,2023-06-21T08:04:47
284,data-broker-5,0.0,2023-06-21T08:04:48
285,data-broker-5,0.0,2023-06-21T08:04:49
286,data-broker-5,0.0,2023-06-21T08:04:50
287,data-broker-5,0.0,2023-06-21T08:04:51
288,data-broker-5,0.0,2023-06-21T08:04:52
289,data-broker-5,0.0,2023-06-21T08:04:38
290,data-broker-5,0.0,2023-06-21T08:04:39
291,data-broker-5,0.0,2023-06-21T08:04:40
292,data-broker-5,0.0,2023-06-21T08:04:41
293,data-broker-5,0.0,2023-06-21T08:04:42
294,data-broker-5,0.0,2023-06-21T08:05:04
295,data-broker-5,0.0,2023-06-21T08:05:05
296,data-broker-5,0.0,2023-06-21T08:05:06
297,data-broker-5,0.0,2023-06-21T08:05:07
298,data-broker-5,0.0,2023-06-21T08:05:08
299,data-broker-5,0.0,2023-06-21T08:05:09
300,data-broker-5,0.0,2023-06-21T08:05:10
301,data-broker-5,0.0,2023-06-21T08:05:11
302,data-broker-5,0.0,2023-06-21T08:05:12
303,data-broker-5,0.0,2023-06-21T08:05:13
304,data-broker-5,0.0,2023-06-21T08:16:53
305,data-broker-5,0.0,2023-06-21T08:16:54
306,data-broker-5,0.0,2023-06-21T08:16:55
307,data-broker-5,0.0,2023-06-21T08:16:56
308,data-broker-5,0.0,2023-06-21T08:16:57
309,data-broker-5,0.0,2023-06-21T08:16:58
310,data-broker-5,0.0,2023-06-21T08:17:50
311,data-broker-5,0.0,2023-06-21T08:17:51
312,data-broker-5,0.0,2023-06-21T08:17:52
313,data-broker-5,0.0,2023-06-21T08:17:53
314,data-broker-5,0.0,2023-06-21T08:17:54
315,data-broker-5,0.0,2023-06-21T08:17:44
316,data-broker-5,0.0,2023-06-21T08:17:45
317,data-broker-5,0.0,2023-06-21T08:17:46
318,data-broker-5,0.0,2023-06-21T08:17:47
319,data-broker-5,0.0,2023-06-21T08:17:48
320,data-broker-5,0.0,2023-06-21T08:17:49
321,data-broker-5,0.0,2023-06-21T08:18:00
322,data-broker-5,0.0,2023-06-21T08:18:01
323,data-broker-5,0.0,2023-06-21T08:18:02
324,data-broker-5,0.0,2023-06-21T08:18:03
325,data-broker-5,0.0,2023-06-21T08:18:04
326,data-broker-5,0.0,2023-06-21T08:18:10
327,data-broker-5,0.0,2023-06-21T08:18:11
328,data-broker-5,0.0,2023-06-21T08:18:12
329,data-broker-5,0.0,2023-06-21T08:18:13
330,data-broker-5,0.0,2023-06-21T08:18:14
331,data-broker-5,0.0,2023-06-21T08:17:39
332,data-broker-5,0.0,2023-06-21T08:17:40
333,data-broker-5,0.0,2023-06-21T08:17:41
334,data-broker-5,0.0,2023-06-21T08:17:42
335,data-broker-5,0.0,2023-06-21T08:17:43
336,data-broker-5,0.0,2023-06-21T08:18:05
337,data-broker-5,0.0,2023-06-21T08:18:06
338,data-broker-5,0.0,2023-06-21T08:18:07
339,data-broker-5,0.0,2023-06-21T08:18:08
340,data-broker-5,0.0,2023-06-21T08:18:09
341,data-broker-5,0.0,2023-06-21T08:17:55
342,data-broker-5,0.0,2023-06-21T08:17:56
343,data-broker-5,0.0,2023-06-21T08:17:57
344,data-broker-5,0.0,2023-06-21T08:17:58
345,data-broker-5,0.0,2023-06-21T08:17:59
346,data-broker-5,0.0,2023-06-21T08:18:15
347,data-broker-5,0.0,2023-06-21T08:18:16
348,data-broker-5,0.0,2023-06-21T08:18:17
349,data-broker-5,0.0,2023-06-21T08:18:18
350,data-broker-5,0.0,2023-06-21T08:18:20
351,data-broker-5,0.0,2023-06-21T08:17:35
352,data-broker-5,0.0,2023-06-21T08:17:36
353,data-broker-5,0.0,2023-06-21T08:17:37
354,data-broker-5,0.0,2023-06-21T08:17:38
355,data-broker-5,0.0,2023-06-21T08:11:16
356,data-broker-5,0.0,2023-06-21T08:11:17
357,data-broker-5,0.0,2023-06-21T08:11:18
358,data-broker-5,0.0,2023-06-21T08:11:19
359,data-broker-5,0.0,2023-06-21T08:11:20
360,data-broker-5,0.0,2023-06-21T08:11:21
361,data-broker-5,0.0,2023-06-21T08:12:22
362,data-broker-5,0.0,2023-06-21T08:12:23
363,data-broker-5,0.0,2023-06-21T08:12:24
364,data-broker-5,0.0,2023-06-21T08:12:25
365,data-broker-5,0.0,2023-06-21T08:12:26
366,data-broker-5,0.0,2023-06-21T08:12:27
367,data-broker-5,0.0,2023-06-21T08:13:03
368,data-broker-5,0.0,2023-06-21T08:13:04
369,data-broker-5,0.0,2023-06-21T08:13:05
370,data-broker-5,0.0,2023-06-21T08:13:06
371,data-broker-5,0.0,2023-06-21T08:13:07
372,data-broker-5,0.0,2023-06-21T08:13:08
373,data-broker-5,0.0,2023-06-21T08:15:06
374,data-broker-5,0.0,2023-06-21T08:15:07
375,data-broker-5,0.0,2023-06-21T08:15:08
376,data-broker-5,0.0,2023-06-21T08:15:09
377,data-broker-5,0.0,2023-06-21T08:15:10
378,data-broker-5,0.0,2023-06-21T08:15:11
379,data-broker-5,0.0,2023-06-21T08:14:31
380,data-broker-5,0.0,2023-06-21T08:14:32
381,data-broker-5,0.0,2023-06-21T08:14:33
382,data-broker-5,0.0,2023-06-21T08:14:34
383,data-broker-5,0.0,2023-06-21T08:14:35
384,data-broker-5,0.0,2023-06-21T08:14:41
385,data-broker-5,0.0,2023-06-21T08:14:42
386,data-broker-5,0.0,2023-06-21T08:14:43
387,data-broker-5,0.0,2023-06-21T08:14:44
388,data-broker-5,0.0,2023-06-21T08:14:45
389,data-broker-5,0.0,2023-06-21T08:14:36
390,data-broker-5,0.0,2023-06-21T08:14:37
391,data-broker-5,0.0,2023-06-21T08:14:38
392,data-broker-5,0.0,2023-06-21T08:14:39
393,data-broker-5,0.0,2023-06-21T08:14:40
394,data-broker-5,0.0,2023-06-21T08:15:12
395,data-broker-5,0.0,2023-06-21T08:15:13
396,data-broker-5,0.0,2023-06-21T08:15:14
397,data-broker-5,0.0,2023-06-21T08:15:15
398,data-broker-5,0.0,2023-06-21T08:15:02
399,data-broker-5,0.0,2023-06-21T08:15:03
400,data-broker-5,0.0,2023-06-21T08:15:04
401,data-broker-5,0.0,2023-06-21T08:15:05
402,data-broker-5,0.0,2023-06-21T08:14:52
403,data-broker-5,0.0,2023-06-21T08:14:53
404,data-broker-5,0.0,2023-06-21T08:14:54
405,data-broker-5,0.0,2023-06-21T08:14:55
406,data-broker-5,0.0,2023-06-21T08:10:40
407,data-broker-5,0.0,2023-06-21T08:10:41
408,data-broker-5,0.0,2023-06-21T08:10:42
409,data-broker-5,0.0,2023-06-21T08:10:43
410,data-broker-5,0.0,2023-06-21T08:10:44
411,data-broker-5,0.0,2023-06-21T08:11:42
412,data-broker-5,0.0,2023-06-21T08:11:43
413,data-broker-5,0.0,2023-06-21T08:11:44
414,data-broker-5,0.0,2023-06-21T08:11:45
415,data-broker-5,0.0,2023-06-21T08:11:46
416,data-broker-5,0.0,2023-06-21T08:11:57
417,data-broker-5,0.0,2023-06-21T08:11:58
418,data-broker-5,0.0,2023-06-21T08:11:59
419,data-broker-5,0.0,2023-06-21T08:12:00
420,data-broker-5,0.0,2023-06-21T08:12:01
421,data-broker-5,0.0,2023-06-21T08:12:48
422,data-broker-5,0.0,2023-06-21T08:12:49
423,data-broker-5,0.0,2023-06-21T08:12:50
424,data-broker-5,0.0,2023-06-21T08:12:51
425,data-broker-5,0.0,2023-06-21T08:12:52
426,data-broker-5,0.0,2023-06-21T08:12:28
427,data-broker-5,0.0,2023-06-21T08:12:29
428,data-broker-5,0.0,2023-06-21T08:12:30
429,data-broker-5,0.0,2023-06-21T08:12:31
430,data-broker-5,0.0,2023-06-21T08:12:32
431,data-broker-5,0.0,2023-06-21T08:12:43
432,data-broker-5,0.0,2023-06-21T08:12:44
433,data-broker-5,0.0,2023-06-21T08:12:45
434,data-broker-5,0.0,2023-06-21T08:12:46
435,data-broker-5,0.0,2023-06-21T08:12:47
436,data-broker-5,0.0,2023-06-21T08:12:17
437,data-broker-5,0.0,2023-06-21T08:12:18
438,data-broker-5,0.0,2023-06-21T08:12:19
439,data-broker-5,0.0,2023-06-21T08:12:20
440,data-broker-5,0.0,2023-06-21T08:12:21
441,data-broker-5,0.0,2023-06-21T08:12:53
442,data-broker-5,0.0,2023-06-21T08:12:54
443,data-broker-5,0.0,2023-06-21T08:12:55
444,data-broker-5,0.0,2023-06-21T08:12:56
445,data-broker-5,0.0,2023-06-21T08:12:57
446,data-broker-5,0.0,2023-06-21T08:12:33
447,data-broker-5,0.0,2023-06-21T08:12:34
448,data-broker-5,0.0,2023-06-21T08:12:35
449,data-broker-5,0.0,2023-06-21T08:12:36
450,data-broker-5,0.0,2023-06-21T08:12:37
451,data-broker-5,0.0,2023-06-21T08:12:13
452,data-broker-5,0.0,2023-06-21T08:12:14
453,data-broker-5,0.0,2023-06-21T08:12:15
454,data-broker-5,0.0,2023-06-21T08:12:16
455,data-broker-5,0.0,2023-06-21T08:11:26
456,data-broker-5,0.0,2023-06-21T08:11:27
457,data-broker-5,0.0,2023-06-21T08:11:28
458,data-broker-5,0.0,2023-06-21T08:11:29
459,data-broker-5,0.0,2023-06-21T08:11:30
460,data-broker-5,0.0,2023-06-21T08:11:31
461,data-broker-5,0.0,2023-06-21T08:11:01
462,data-broker-5,0.0,2023-06-21T08:11:02
463,data-broker-5,0.0,2023-06-21T08:11:03
464,data-broker-5,0.0,2023-06-21T08:11:04
465,data-broker-5,0.0,2023-06-21T08:11:05
466,data-broker-5,0.0,2023-06-21T08:10:50
467,data-broker-5,0.0,2023-06-21T08:10:51
468,data-broker-5,0.0,2023-06-21T08:10:52
469,data-broker-5,0.0,2023-06-21T08:10:53
470,data-broker-5,0.0,2023-06-21T08:10:54
471,data-broker-5,0.0,2023-06-21T08:12:02
472,data-broker-5,0.0,2023-06-21T08:12:03
473,data-broker-5,0.0,2023-06-21T08:12:04
474,data-broker-5,0.0,2023-06-21T08:12:05
475,data-broker-5,0.0,2023-06-21T08:12:06
476,data-broker-5,0.0,2023-06-21T08:11:52
477,data-broker-5,0.0,2023-06-21T08:11:53
478,data-broker-5,0.0,2023-06-21T08:11:54
479,data-broker-5,0.0,2023-06-21T08:11:55
480,data-broker-5,0.0,2023-06-21T08:11:56
481,data-broker-5,0.0,2023-06-21T08:11:47
482,data-broker-5,0.0,2023-06-21T08:11:48
483,data-broker-5,0.0,2023-06-21T08:11:49
484,data-broker-5,0.0,2023-06-21T08:11:50
485,data-broker-5,0.0,2023-06-21T08:11:51
486,data-broker-5,0.0,2023-06-21T08:10:45
487,data-broker-5,0.0,2023-06-21T08:10:46
488,data-broker-5,0.0,2023-06-21T08:10:47
489,data-broker-5,0.0,2023-06-21T08:10:48
490,data-broker-5,0.0,2023-06-21T08:10:49
491,data-broker-5,0.0,2023-06-21T08:11:22
492,data-broker-5,0.0,2023-06-21T08:11:23
493,data-broker-5,0.0,2023-06-21T08:11:24
494,data-broker-5,0.0,2023-06-21T08:11:25
495,data-broker-5,0.0,2023-06-21T08:11:37
496,data-broker-5,0.0,2023-06-21T08:11:38
497,data-broker-5,0.0,2023-06-21T08:11:39
498,data-broker-5,0.0,2023-06-21T08:11:40
499,data-broker-5,0.0,2023-06-21T08:11:41
500,data-broker-5,0.0,2023-06-21T08:11:12
501,data-broker-5,0.0,2023-06-21T08:11:13
502,data-broker-5,0.0,2023-06-21T08:11:14
503,data-broker-5,0.0,2023-06-21T08:11:15
504,data-broker-5,0.0,2023-06-21T07:50:29
505,data-broker-5,0.0,2023-06-21T07:50:30
506,data-broker-5,0.0,2023-06-21T07:50:31
507,data-broker-5,0.0,2023-06-21T07:50:32
508,data-broker-5,0.0,2023-06-21T07:50:33
509,data-broker-5,0.0,2023-06-21T07:50:49
510,data-broker-5,0.0,2023-06-21T07:50:50
511,data-broker-5,0.0,2023-06-21T07:50:51
512,data-broker-5,0.0,2023-06-21T07:50:52
513,data-broker-5,0.0,2023-06-21T07:50:53
514,data-broker-5,0.0,2023-06-21T07:50:24
515,data-broker-5,0.0,2023-06-21T07:50:25
516,data-broker-5,0.0,2023-06-21T07:50:26
517,data-broker-5,0.0,2023-06-21T07:50:27
518,data-broker-5,0.0,2023-06-21T07:50:28
519,data-broker-5,0.0,2023-06-21T07:51:05
520,data-broker-5,0.0,2023-06-21T07:51:06
521,data-broker-5,0.0,2023-06-21T07:51:07
522,data-broker-5,0.0,2023-06-21T07:51:08
523,data-broker-5,0.0,2023-06-21T07:50:34
524,data-broker-5,0.0,2023-06-21T07:50:35
525,data-broker-5,0.0,2023-06-21T07:50:36
526,data-broker-5,0.0,2023-06-21T07:50:37
527,data-broker-5,0.0,2023-06-21T07:50:38
528,data-broker-5,0.0,2023-06-21T07:51:20
529,data-broker-5,0.0,2023-06-21T07:51:21
530,data-broker-5,0.0,2023-06-21T07:51:22
531,data-broker-5,0.0,2023-06-21T07:51:23
532,data-broker-5,0.0,2023-06-21T07:51:09
533,data-broker-5,0.0,2023-06-21T07:51:10
534,data-broker-5,0.0,2023-06-21T07:51:11
535,data-broker-5,0.0,2023-06-21T07:51:12
536,data-broker-5,0.0,2023-06-21T07:51:13
