,container_name,cpu_usage,timestamp
171,data-broker-4,0.0,2023-06-21T08:13:28
172,data-broker-4,0.0,2023-06-21T08:12:58
173,data-broker-4,0.0,2023-06-21T08:12:59
174,data-broker-4,0.0,2023-06-21T08:13:00
175,data-broker-4,0.0,2023-06-21T08:13:01
176,data-broker-4,0.0,2023-06-21T08:13:02
177,data-broker-4,0.0,2023-06-21T08:13:19
178,data-broker-4,0.0,2023-06-21T08:13:20
179,data-broker-4,0.0,2023-06-21T08:13:21
180,data-broker-4,0.0,2023-06-21T08:13:22
181,data-broker-4,0.0,2023-06-21T08:13:23
182,data-broker-4,0.0,2023-06-21T08:13:14
183,data-broker-4,0.0,2023-06-21T08:13:15
184,data-broker-4,0.0,2023-06-21T08:13:16
185,data-broker-4,0.0,2023-06-21T08:13:17
186,data-broker-4,0.0,2023-06-21T08:13:18
187,data-broker-4,0.0,2023-06-21T08:13:39
188,data-broker-4,0.0,2023-06-21T08:13:40
189,data-broker-4,0.0,2023-06-21T08:13:41
190,data-broker-4,0.0,2023-06-21T08:13:42
191,data-broker-4,0.0,2023-06-21T08:13:43
192,data-broker-4,0.0,2023-06-21T08:13:09
193,data-broker-4,0.0,2023-06-21T08:13:10
194,data-broker-4,0.0,2023-06-21T08:13:11
195,data-broker-4,0.0,2023-06-21T08:13:12
196,data-broker-4,0.0,2023-06-21T08:13:13
197,data-broker-4,0.0,2023-06-21T08:13:29
198,data-broker-4,0.0,2023-06-21T08:13:30
199,data-broker-4,0.0,2023-06-21T08:13:31
200,data-broker-4,0.0,2023-06-21T08:13:32
201,data-broker-4,0.0,2023-06-21T08:13:33
202,data-broker-4,0.0,2023-06-21T08:10:55
203,data-broker-4,0.0,2023-06-21T08:10:56
204,data-broker-4,0.0,2023-06-21T08:10:57
205,data-broker-4,0.0,2023-06-21T08:10:58
206,data-broker-4,0.0,2023-06-21T08:10:59
207,data-broker-4,0.0,2023-06-21T08:11:00
208,data-broker-4,0.0,2023-06-21T08:11:06
209,data-broker-4,0.0,2023-06-21T08:11:07
210,data-broker-4,0.0,2023-06-21T08:11:08
211,data-broker-4,0.0,2023-06-21T08:11:09
212,data-broker-4,0.0,2023-06-21T08:11:10
213,data-broker-4,0.0,2023-06-21T08:14:10
214,data-broker-4,0.0,2023-06-21T08:14:11
215,data-broker-4,0.0,2023-06-21T08:14:12
216,data-broker-4,0.0,2023-06-21T08:14:14
217,data-broker-4,0.0,2023-06-21T08:14:15
218,data-broker-4,0.0,2023-06-21T08:14:00
219,data-broker-4,0.0,2023-06-21T08:14:01
220,data-broker-4,0.0,2023-06-21T08:14:02
221,data-broker-4,0.0,2023-06-21T08:14:03
222,data-broker-4,0.0,2023-06-21T08:14:04
223,data-broker-4,0.0,2023-06-21T08:14:21
224,data-broker-4,0.0,2023-06-21T08:14:22
225,data-broker-4,0.0,2023-06-21T08:14:23
226,data-broker-4,0.0,2023-06-21T08:14:24
227,data-broker-4,0.0,2023-06-21T08:14:25
228,data-broker-4,0.0,2023-06-21T08:13:44
229,data-broker-4,0.0,2023-06-21T08:13:45
230,data-broker-4,0.0,2023-06-21T08:13:46
231,data-broker-4,0.0,2023-06-21T08:13:47
232,data-broker-4,0.0,2023-06-21T08:13:48
233,data-broker-4,0.0,2023-06-21T08:14:26
234,data-broker-4,0.0,2023-06-21T08:14:27
235,data-broker-4,0.0,2023-06-21T08:14:28
236,data-broker-4,0.0,2023-06-21T08:14:29
237,data-broker-4,0.0,2023-06-21T08:14:30
238,data-broker-4,0.0,2023-06-21T08:14:16
239,data-broker-4,0.0,2023-06-21T08:14:17
240,data-broker-4,0.0,2023-06-21T08:14:18
241,data-broker-4,0.0,2023-06-21T08:14:19
242,data-broker-4,0.0,2023-06-21T08:14:20
243,data-broker-4,0.0,2023-06-21T08:13:55
244,data-broker-4,0.0,2023-06-21T08:13:56
245,data-broker-4,0.0,2023-06-21T08:13:57
246,data-broker-4,0.0,2023-06-21T08:13:58
247,data-broker-4,0.0,2023-06-21T08:13:59
248,data-broker-4,0.0,2023-06-21T08:14:05
249,data-broker-4,0.0,2023-06-21T08:14:06
250,data-broker-4,0.0,2023-06-21T08:14:07
251,data-broker-4,0.0,2023-06-21T08:14:08
252,data-broker-4,0.0,2023-06-21T08:14:09
253,data-broker-4,0.0,2023-06-21T08:03:31
254,data-broker-4,0.0,2023-06-21T08:03:32
255,data-broker-4,0.0,2023-06-21T08:03:33
256,data-broker-4,0.0,2023-06-21T08:03:34
257,data-broker-4,0.0,2023-06-21T08:03:35
258,data-broker-4,0.0,2023-06-21T08:04:33
259,data-broker-4,0.0,2023-06-21T08:04:34
260,data-broker-4,0.0,2023-06-21T08:04:35
261,data-broker-4,0.0,2023-06-21T08:04:36
262,data-broker-4,0.0,2023-06-21T08:04:37
263,data-broker-4,0.0,2023-06-21T08:03:16
264,data-broker-4,0.0,2023-06-21T08:03:17
265,data-broker-4,0.0,2023-06-21T08:03:18
266,data-broker-4,0.0,2023-06-21T08:03:19
267,data-broker-4,0.0,2023-06-21T08:03:20
268,data-broker-4,0.0,2023-06-21T08:03:21
269,data-broker-4,0.0,2023-06-21T08:03:22
270,data-broker-4,0.0,2023-06-21T08:03:23
271,data-broker-4,0.0,2023-06-21T08:03:24
272,data-broker-4,0.0,2023-06-21T08:03:25
273,data-broker-4,0.0,2023-06-21T08:04:53
274,data-broker-4,0.0,2023-06-21T08:04:54
275,data-broker-4,0.0,2023-06-21T08:04:55
276,data-broker-4,0.0,2023-06-21T08:04:56
277,data-broker-4,0.0,2023-06-21T08:04:57
278,data-broker-4,0.0,2023-06-21T08:04:43
279,data-broker-4,0.0,2023-06-21T08:04:44
280,data-broker-4,0.0,2023-06-21T08:04:45
281,data-broker-4,0.0,2023-06-21T08:04:46
282,data-broker-4,0.0,2023-06-21T08:04:47
283,data-broker-4,0.0,2023-06-21T08:04:48
284,data-broker-4,0.0,2023-06-21T08:04:49
285,data-broker-4,0.0,2023-06-21T08:04:50
286,data-broker-4,0.0,2023-06-21T08:04:51
287,data-broker-4,0.0,2023-06-21T08:04:52
288,data-broker-4,0.0,2023-06-21T08:04:38
289,data-broker-4,0.0,2023-06-21T08:04:39
290,data-broker-4,0.0,2023-06-21T08:04:40
291,data-broker-4,0.0,2023-06-21T08:04:41
292,data-broker-4,0.0,2023-06-21T08:04:42
293,data-broker-4,0.0,2023-06-21T08:05:04
294,data-broker-4,0.0,2023-06-21T08:05:05
295,data-broker-4,0.0,2023-06-21T08:05:06
296,data-broker-4,0.0,2023-06-21T08:05:07
297,data-broker-4,0.0,2023-06-21T08:05:08
298,data-broker-4,0.0,2023-06-21T08:05:09
299,data-broker-4,0.0,2023-06-21T08:05:10
300,data-broker-4,0.0,2023-06-21T08:05:11
301,data-broker-4,0.0,2023-06-21T08:05:12
302,data-broker-4,0.0,2023-06-21T08:05:13
303,data-broker-4,0.0,2023-06-21T08:16:53
304,data-broker-4,0.0,2023-06-21T08:16:54
305,data-broker-4,0.0,2023-06-21T08:16:55
306,data-broker-4,0.0,2023-06-21T08:16:56
307,data-broker-4,0.0,2023-06-21T08:16:57
308,data-broker-4,0.0,2023-06-21T08:16:58
309,data-broker-4,0.0,2023-06-21T08:17:50
310,data-broker-4,0.0,2023-06-21T08:17:51
311,data-broker-4,0.0,2023-06-21T08:17:52
312,data-broker-4,0.0,2023-06-21T08:17:53
313,data-broker-4,0.0,2023-06-21T08:17:54
314,data-broker-4,0.0,2023-06-21T08:17:44
315,data-broker-4,0.0,2023-06-21T08:17:45
316,data-broker-4,0.0,2023-06-21T08:17:46
317,data-broker-4,0.0,2023-06-21T08:17:47
318,data-broker-4,0.0,2023-06-21T08:17:48
319,data-broker-4,0.0,2023-06-21T08:17:49
320,data-broker-4,0.0,2023-06-21T08:18:00
321,data-broker-4,0.0,2023-06-21T08:18:01
322,data-broker-4,0.0,2023-06-21T08:18:02
323,data-broker-4,0.0,2023-06-21T08:18:03
324,data-broker-4,0.0,2023-06-21T08:18:04
325,data-broker-4,0.0,2023-06-21T08:18:10
326,data-broker-4,0.0,2023-06-21T08:18:11
327,data-broker-4,0.0,2023-06-21T08:18:12
328,data-broker-4,0.0,2023-06-21T08:18:13
329,data-broker-4,0.0,2023-06-21T08:18:14
330,data-broker-4,0.0,2023-06-21T08:17:39
331,data-broker-4,0.0,2023-06-21T08:17:40
332,data-broker-4,0.0,2023-06-21T08:17:41
333,data-broker-4,0.0,2023-06-21T08:17:42
334,data-broker-4,0.0,2023-06-21T08:17:43
335,data-broker-4,0.0,2023-06-21T08:18:05
336,data-broker-4,0.0,2023-06-21T08:18:06
337,data-broker-4,0.0,2023-06-21T08:18:07
338,data-broker-4,0.0,2023-06-21T08:18:08
339,data-broker-4,0.0,2023-06-21T08:18:09
340,data-broker-4,0.0,2023-06-21T08:17:55
341,data-broker-4,0.0,2023-06-21T08:17:56
342,data-broker-4,0.0,2023-06-21T08:17:57
343,data-broker-4,0.0,2023-06-21T08:17:58
344,data-broker-4,0.0,2023-06-21T08:17:59
345,data-broker-4,0.0,2023-06-21T08:18:15
346,data-broker-4,0.0,2023-06-21T08:18:16
347,data-broker-4,0.0,2023-06-21T08:18:17
348,data-broker-4,0.0,2023-06-21T08:18:18
349,data-broker-4,0.0,2023-06-21T08:18:20
350,data-broker-4,0.0,2023-06-21T08:17:35
351,data-broker-4,0.0,2023-06-21T08:17:36
352,data-broker-4,0.0,2023-06-21T08:17:37
353,data-broker-4,0.0,2023-06-21T08:17:38
354,data-broker-4,0.0,2023-06-21T08:11:16
355,data-broker-4,0.0,2023-06-21T08:11:17
356,data-broker-4,0.0,2023-06-21T08:11:18
357,data-broker-4,0.0,2023-06-21T08:11:19
358,data-broker-4,0.0,2023-06-21T08:11:20
359,data-broker-4,0.0,2023-06-21T08:11:21
360,data-broker-4,0.0,2023-06-21T08:12:22
361,data-broker-4,0.0,2023-06-21T08:12:23
362,data-broker-4,0.0,2023-06-21T08:12:24
363,data-broker-4,0.0,2023-06-21T08:12:25
364,data-broker-4,0.0,2023-06-21T08:12:26
365,data-broker-4,0.0,2023-06-21T08:12:27
366,data-broker-4,0.0,2023-06-21T08:13:03
367,data-broker-4,0.0,2023-06-21T08:13:04
368,data-broker-4,0.0,2023-06-21T08:13:05
369,data-broker-4,0.0,2023-06-21T08:13:06
370,data-broker-4,0.0,2023-06-21T08:13:07
371,data-broker-4,0.0,2023-06-21T08:13:08
372,data-broker-4,0.0,2023-06-21T08:15:06
373,data-broker-4,0.0,2023-06-21T08:15:07
374,data-broker-4,0.0,2023-06-21T08:15:08
375,data-broker-4,0.0,2023-06-21T08:15:09
376,data-broker-4,0.0,2023-06-21T08:15:10
377,data-broker-4,0.0,2023-06-21T08:14:31
378,data-broker-4,0.0,2023-06-21T08:14:32
379,data-broker-4,0.0,2023-06-21T08:14:33
380,data-broker-4,0.0,2023-06-21T08:14:34
381,data-broker-4,0.0,2023-06-21T08:14:35
382,data-broker-4,0.0,2023-06-21T08:14:41
383,data-broker-4,0.0,2023-06-21T08:14:42
384,data-broker-4,0.0,2023-06-21T08:14:43
385,data-broker-4,0.0,2023-06-21T08:14:44
386,data-broker-4,0.0,2023-06-21T08:14:45
387,data-broker-4,0.0,2023-06-21T08:14:36
388,data-broker-4,0.0,2023-06-21T08:14:37
389,data-broker-4,0.0,2023-06-21T08:14:38
390,data-broker-4,0.0,2023-06-21T08:14:39
391,data-broker-4,0.0,2023-06-21T08:14:40
392,data-broker-4,0.0,2023-06-21T08:15:11
393,data-broker-4,0.0,2023-06-21T08:15:12
394,data-broker-4,0.0,2023-06-21T08:15:13
395,data-broker-4,0.0,2023-06-21T08:15:14
396,data-broker-4,0.0,2023-06-21T08:15:15
397,data-broker-4,0.0,2023-06-21T08:15:02
398,data-broker-4,0.0,2023-06-21T08:15:03
399,data-broker-4,0.0,2023-06-21T08:15:04
400,data-broker-4,0.0,2023-06-21T08:15:05
401,data-broker-4,0.0,2023-06-21T08:14:52
402,data-broker-4,0.0,2023-06-21T08:14:53
403,data-broker-4,0.0,2023-06-21T08:14:54
404,data-broker-4,0.0,2023-06-21T08:14:55
405,data-broker-4,0.0,2023-06-21T08:10:40
406,data-broker-4,0.0,2023-06-21T08:10:41
407,data-broker-4,0.0,2023-06-21T08:10:42
408,data-broker-4,0.0,2023-06-21T08:10:43
409,data-broker-4,0.0,2023-06-21T08:10:44
410,data-broker-4,0.0,2023-06-21T08:11:42
411,data-broker-4,0.0,2023-06-21T08:11:43
412,data-broker-4,0.0,2023-06-21T08:11:44
413,data-broker-4,0.0,2023-06-21T08:11:45
414,data-broker-4,0.0,2023-06-21T08:11:46
415,data-broker-4,0.0,2023-06-21T08:11:57
416,data-broker-4,0.0,2023-06-21T08:11:58
417,data-broker-4,0.0,2023-06-21T08:11:59
418,data-broker-4,0.0,2023-06-21T08:12:00
419,data-broker-4,0.0,2023-06-21T08:12:01
420,data-broker-4,0.0,2023-06-21T08:12:48
421,data-broker-4,0.0,2023-06-21T08:12:49
422,data-broker-4,0.0,2023-06-21T08:12:50
423,data-broker-4,0.0,2023-06-21T08:12:51
424,data-broker-4,0.0,2023-06-21T08:12:52
425,data-broker-4,0.0,2023-06-21T08:12:53
426,data-broker-4,0.0,2023-06-21T08:12:28
427,data-broker-4,0.0,2023-06-21T08:12:29
428,data-broker-4,0.0,2023-06-21T08:12:30
429,data-broker-4,0.0,2023-06-21T08:12:31
430,data-broker-4,0.0,2023-06-21T08:12:32
431,data-broker-4,0.0,2023-06-21T08:12:43
432,data-broker-4,0.0,2023-06-21T08:12:44
433,data-broker-4,0.0,2023-06-21T08:12:45
434,data-broker-4,0.0,2023-06-21T08:12:46
435,data-broker-4,0.0,2023-06-21T08:12:47
436,data-broker-4,0.0,2023-06-21T08:12:17
437,data-broker-4,0.0,2023-06-21T08:12:18
438,data-broker-4,0.0,2023-06-21T08:12:19
439,data-broker-4,0.0,2023-06-21T08:12:20
440,data-broker-4,0.0,2023-06-21T08:12:21
441,data-broker-4,0.0,2023-06-21T08:12:54
442,data-broker-4,0.0,2023-06-21T08:12:55
443,data-broker-4,0.0,2023-06-21T08:12:56
444,data-broker-4,0.0,2023-06-21T08:12:57
445,data-broker-4,0.0,2023-06-21T08:12:33
446,data-broker-4,0.0,2023-06-21T08:12:34
447,data-broker-4,0.0,2023-06-21T08:12:35
448,data-broker-4,0.0,2023-06-21T08:12:36
449,data-broker-4,0.0,2023-06-21T08:12:37
450,data-broker-4,0.0,2023-06-21T08:12:13
451,data-broker-4,0.0,2023-06-21T08:12:14
452,data-broker-4,0.0,2023-06-21T08:12:15
453,data-broker-4,0.0,2023-06-21T08:12:16
454,data-broker-4,0.0,2023-06-21T08:11:26
455,data-broker-4,0.0,2023-06-21T08:11:27
456,data-broker-4,0.0,2023-06-21T08:11:28
457,data-broker-4,0.0,2023-06-21T08:11:29
458,data-broker-4,0.0,2023-06-21T08:11:30
459,data-broker-4,0.0,2023-06-21T08:11:31
460,data-broker-4,0.0,2023-06-21T08:11:01
461,data-broker-4,0.0,2023-06-21T08:11:02
462,data-broker-4,0.0,2023-06-21T08:11:03
463,data-broker-4,0.0,2023-06-21T08:11:04
464,data-broker-4,0.0,2023-06-21T08:11:05
465,data-broker-4,0.0,2023-06-21T08:10:50
466,data-broker-4,0.0,2023-06-21T08:10:51
467,data-broker-4,0.0,2023-06-21T08:10:52
468,data-broker-4,0.0,2023-06-21T08:10:53
469,data-broker-4,0.0,2023-06-21T08:10:54
470,data-broker-4,0.0,2023-06-21T08:12:02
471,data-broker-4,0.0,2023-06-21T08:12:03
472,data-broker-4,0.0,2023-06-21T08:12:04
473,data-broker-4,0.0,2023-06-21T08:12:05
474,data-broker-4,0.0,2023-06-21T08:12:06
475,data-broker-4,0.0,2023-06-21T08:11:52
476,data-broker-4,0.0,2023-06-21T08:11:53
477,data-broker-4,0.0,2023-06-21T08:11:54
478,data-broker-4,0.0,2023-06-21T08:11:55
479,data-broker-4,0.0,2023-06-21T08:11:56
480,data-broker-4,0.0,2023-06-21T08:11:47
481,data-broker-4,0.0,2023-06-21T08:11:48
482,data-broker-4,0.0,2023-06-21T08:11:49
483,data-broker-4,0.0,2023-06-21T08:11:50
484,data-broker-4,0.0,2023-06-21T08:11:51
485,data-broker-4,0.0,2023-06-21T08:10:45
486,data-broker-4,0.0,2023-06-21T08:10:46
487,data-broker-4,0.0,2023-06-21T08:10:47
488,data-broker-4,0.0,2023-06-21T08:10:48
489,data-broker-4,0.0,2023-06-21T08:10:49
490,data-broker-4,0.0,2023-06-21T08:11:22
491,data-broker-4,0.0,2023-06-21T08:11:23
492,data-broker-4,0.0,2023-06-21T08:11:24
493,data-broker-4,0.0,2023-06-21T08:11:25
494,data-broker-4,0.0,2023-06-21T08:11:37
495,data-broker-4,0.0,2023-06-21T08:11:38
496,data-broker-4,0.0,2023-06-21T08:11:39
497,data-broker-4,0.0,2023-06-21T08:11:40
498,data-broker-4,0.0,2023-06-21T08:11:41
499,data-broker-4,0.0,2023-06-21T08:11:11
500,data-broker-4,0.0,2023-06-21T08:11:12
501,data-broker-4,0.0,2023-06-21T08:11:13
502,data-broker-4,0.0,2023-06-21T08:11:14
503,data-broker-4,0.0,2023-06-21T08:11:15
504,data-broker-4,0.0,2023-06-21T07:50:29
505,data-broker-4,0.0,2023-06-21T07:50:30
506,data-broker-4,0.0,2023-06-21T07:50:31
507,data-broker-4,0.0,2023-06-21T07:50:32
508,data-broker-4,0.0,2023-06-21T07:50:33
509,data-broker-4,0.0,2023-06-21T07:50:49
510,data-broker-4,0.0,2023-06-21T07:50:50
511,data-broker-4,0.0,2023-06-21T07:50:51
512,data-broker-4,0.0,2023-06-21T07:50:52
513,data-broker-4,0.0,2023-06-21T07:50:53
514,data-broker-4,0.0,2023-06-21T07:50:24
515,data-broker-4,0.0,2023-06-21T07:50:25
516,data-broker-4,0.0,2023-06-21T07:50:26
517,data-broker-4,0.0,2023-06-21T07:50:27
518,data-broker-4,0.0,2023-06-21T07:50:28
519,data-broker-4,0.0,2023-06-21T07:51:05
520,data-broker-4,0.0,2023-06-21T07:51:06
521,data-broker-4,0.0,2023-06-21T07:51:07
522,data-broker-4,0.0,2023-06-21T07:51:08
523,data-broker-4,0.0,2023-06-21T07:50:34
524,data-broker-4,0.0,2023-06-21T07:50:35
525,data-broker-4,0.0,2023-06-21T07:50:36
526,data-broker-4,0.0,2023-06-21T07:50:37
527,data-broker-4,0.0,2023-06-21T07:50:38
528,data-broker-4,0.0,2023-06-21T07:51:20
529,data-broker-4,0.0,2023-06-21T07:51:21
530,data-broker-4,0.0,2023-06-21T07:51:22
531,data-broker-4,0.0,2023-06-21T07:51:23
532,data-broker-4,0.0,2023-06-21T07:51:09
533,data-broker-4,0.0,2023-06-21T07:51:10
534,data-broker-4,0.0,2023-06-21T07:51:11
535,data-broker-4,0.0,2023-06-21T07:51:12
536,data-broker-4,0.0,2023-06-21T07:51:13
